case_id,difficulty,domain,group,path,scenario
001-api-design-standard,hard,api-design,software-engineering,library/benchmarks/software-engineering/001-api-design-standard,standard
001-api-design-adversarial,extreme,api-design,software-engineering,library/benchmarks/software-engineering/001-api-design-adversarial,adversarial
002-backend-services-standard,hard,backend-services,software-engineering,library/benchmarks/software-engineering/002-backend-services-standard,standard
002-backend-services-adversarial,extreme,backend-services,software-engineering,library/benchmarks/software-engineering/002-backend-services-adversarial,adversarial
003-frontend-systems-standard,hard,frontend-systems,software-engineering,library/benchmarks/software-engineering/003-frontend-systems-standard,standard
003-frontend-systems-adversarial,extreme,frontend-systems,software-engineering,library/benchmarks/software-engineering/003-frontend-systems-adversarial,adversarial
004-mobile-applications-standard,hard,mobile-applications,software-engineering,library/benchmarks/software-engineering/004-mobile-applications-standard,standard
004-mobile-applications-adversarial,extreme,mobile-applications,software-engineering,library/benchmarks/software-engineering/004-mobile-applications-adversarial,adversarial
005-database-engineering-standard,hard,database-engineering,software-engineering,library/benchmarks/software-engineering/005-database-engineering-standard,standard
005-database-engineering-adversarial,extreme,database-engineering,software-engineering,library/benchmarks/software-engineering/005-database-engineering-adversarial,adversarial
006-distributed-systems-standard,hard,distributed-systems,software-engineering,library/benchmarks/software-engineering/006-distributed-systems-standard,standard
006-distributed-systems-adversarial,extreme,distributed-systems,software-engineering,library/benchmarks/software-engineering/006-distributed-systems-adversarial,adversarial
007-event-driven-architecture-standard,hard,event-driven-architecture,software-engineering,library/benchmarks/software-engineering/007-event-driven-architecture-standard,standard
007-event-driven-architecture-adversarial,extreme,event-driven-architecture,software-engineering,library/benchmarks/software-engineering/007-event-driven-architecture-adversarial,adversarial
008-workflow-engines-standard,hard,workflow-engines,software-engineering,library/benchmarks/software-engineering/008-workflow-engines-standard,standard
008-workflow-engines-adversarial,extreme,workflow-engines,software-engineering,library/benchmarks/software-engineering/008-workflow-engines-adversarial,adversarial
009-developer-tooling-standard,hard,developer-tooling,software-engineering,library/benchmarks/software-engineering/009-developer-tooling-standard,standard
009-developer-tooling-adversarial,extreme,developer-tooling,software-engineering,library/benchmarks/software-engineering/009-developer-tooling-adversarial,adversarial
010-ci-cd-standard,hard,ci-cd,software-engineering,library/benchmarks/software-engineering/010-ci-cd-standard,standard
010-ci-cd-adversarial,extreme,ci-cd,software-engineering,library/benchmarks/software-engineering/010-ci-cd-adversarial,adversarial
011-observability-standard,hard,observability,software-engineering,library/benchmarks/software-engineering/011-observability-standard,standard
011-observability-adversarial,extreme,observability,software-engineering,library/benchmarks/software-engineering/011-observability-adversarial,adversarial
012-performance-engineering-standard,hard,performance-engineering,software-engineering,library/benchmarks/software-engineering/012-performance-engineering-standard,standard
012-performance-engineering-adversarial,extreme,performance-engineering,software-engineering,library/benchmarks/software-engineering/012-performance-engineering-adversarial,adversarial
013-reliability-engineering-standard,hard,reliability-engineering,software-engineering,library/benchmarks/software-engineering/013-reliability-engineering-standard,standard
013-reliability-engineering-adversarial,extreme,reliability-engineering,software-engineering,library/benchmarks/software-engineering/013-reliability-engineering-adversarial,adversarial
014-platform-engineering-standard,hard,platform-engineering,software-engineering,library/benchmarks/software-engineering/014-platform-engineering-standard,standard
014-platform-engineering-adversarial,extreme,platform-engineering,software-engineering,library/benchmarks/software-engineering/014-platform-engineering-adversarial,adversarial
015-cloud-architecture-standard,hard,cloud-architecture,software-engineering,library/benchmarks/software-engineering/015-cloud-architecture-standard,standard
015-cloud-architecture-adversarial,extreme,cloud-architecture,software-engineering,library/benchmarks/software-engineering/015-cloud-architecture-adversarial,adversarial
016-edge-computing-standard,hard,edge-computing,software-engineering,library/benchmarks/software-engineering/016-edge-computing-standard,standard
016-edge-computing-adversarial,extreme,edge-computing,software-engineering,library/benchmarks/software-engineering/016-edge-computing-adversarial,adversarial
017-serverless-standard,hard,serverless,software-engineering,library/benchmarks/software-engineering/017-serverless-standard,standard
